Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
535f0304-79e1-42aa-83fb-e3aae403325f,6957615680ccf15e1e428917,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
aa3dde9a-398c-489d-810c-da85a5f546a6,695762c29b8399bfe69586a8,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
1b218e86-e6ab-44d6-a093-9f6334df6a5f,6957637fb265c2be55dcd013,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
bd7a9ed4-f821-4522-85d2-7d25eebcb5f3,695764fb79470477c4f60ce3,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
5cc15049-ca13-4834-bb3e-9d0efa37f49c,6957654f9ea22056c8371514,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
c7f2146d-f8d6-4bbe-b04b-560989a5306f,695765aa5585e7b579a8dee6,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
a3b25dd2-0fd0-47c3-89ee-9e297e5bb4dd,6957665a96c279830e075b8b,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
222adc55-233f-48bd-8b7b-125333168cc4,69576703ce439f5e7a3f8a66,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
6994be30-0b1a-459b-a1ac-d7490a8d2581,6957c9361f30cb9056e1b4af,ade4f9c2-6c77-4f6b-96c5-8d5ff1402206,69574f815a975bbc6ea5d42a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,7,CAPI
3fb31277-ad33-4094-947e-ec54fafa4502,695740580ccf1d30d941bc9a,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
be7cab8e-40d4-4eda-8f8a-4abef06f8570,69574947f007419764e5b485,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
e0cdb000-c39a-4cdf-8052-262075be68ab,695749a97b70dd03853bdef0,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
45a11b3c-3c48-4f78-b7ad-d4a78d4c06c8,69574a6df9407e5c7991340f,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
2066c692-6881-4cc3-ac70-d2b4f124ee96,69574b3dacada9ecd4175447,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
c3ca6a85-6cb0-4ed9-9e01-6e78951f815d,69574b889ae9849e91af89dc,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
9724dedf-7cbd-4deb-adad-8fd1c28ca6c4,69574c404ab4f8fc55bb6d5c,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
72956523-0f30-4708-b711-ff5bda7ff9b7,69574d89b0bcdb65c84a1f55,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
33896415-6589-44a8-9516-683f39513677,69574e5843223e049b5d317c,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
a784d9cb-90ba-4ebe-ace4-a796fe3f63d7,69574f1e9d3860e5f0db6e1a,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
6a1b611f-eeb8-4dc6-abf3-40f3314548c8,69574fcbfc74033e669442b7,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
47fc671e-23f9-443c-950d-4b7cfb08f899,695750799121c96d73da5f75,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
fc838c31-00bf-41ca-a969-8cb24ce3d1ed,695750d75662d60ae72fc53a,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
fc474b85-1232-429b-a7da-7d6b09600db3,69575453ce055d24abe865db,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
45455b55-563f-4b52-aa5e-b02075cb5a05,6957548ead01e3178a175fa2,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
93d60119-be54-43ac-bdbd-c1d631308479,6957555e9510e2f4dc3c0a93,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
a4c4b91c-dc77-460e-8e81-156ca2a7bfc0,695755b5f24a5c7f5eb6160c,589473e6-94fa-4593-9681-a65784ca5166,6957401462466e120d1fdbeb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,8,CAPI
f8bfdf3a-f0c1-4729-8b4b-3ac2c9937921,6955e1f48488535a5d470aa5,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
98122e6f-87e3-458e-a19c-48ab1b64cef6,695739a478784a3b73fa097f,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
8ddffdc2-752b-4607-aaf4-b7361293d34f,69573d24b74c8b211176be0b,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
eaa857c4-0abd-4648-a5b5-8cdb8935429b,69573e46a40d55dabbe5ef03,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
e796fc50-8ad0-4726-8926-e52d13f347d1,69573fd0cfab019134934b19,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
1a10b927-ad61-4767-9a1f-850d4b5b3f29,6957429b234d8ebaf07911d1,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
8b609dac-fb8e-4aa5-ac22-17e1b844ae90,6957456624df58453b8905ab,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
450ede1d-0535-4d3c-acfd-14eaa1a04431,695748048070c73abd83dc8c,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
5995eb3f-089f-47f3-ac73-b7da2c6e081b,69574d600cf37c2201ffa0a3,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
6addd614-cdc7-4035-ad50-283114afc710,69574dfd629be2026f0034c5,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
8804a688-a81e-4750-b302-5c01f3196ba6,6957500f9ebf5cf2ec2fc278,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
74447373-5d60-4303-9f48-ad4994c2b266,695752848aa45461636e94fb,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
0ce86f40-07f3-4537-8720-9737cb4c1902,69575513922e135979f6d867,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
e1cd1d84-02b2-4b71-9926-e0a8b3f8be84,695766f1ea1b858ae2001fa7,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
4867e61c-bd96-4f3e-8243-88704f4ea96d,6957694ad7e22494b5aad132,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
c04d412c-8d19-41a1-87b2-10f06a651333,69576c05e3fe9e87c8abfd48,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
4b81ef21-3696-4903-8922-d23c4d848e3f,69576eba76cd0830d367db3c,7b030d69-9c0b-4831-8816-dd08e119794d,695502d4d99b5f10b05613ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,9,CAPI
2351df02-5262-4339-b55d-fe956f5b7743,6955ad47de969f126f2d8275,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
96192e4a-651e-4c9c-8d2f-89a7a785737d,695709b8465b6f51d4c134d0,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
74b70510-3432-4b1a-879f-32a024a2896b,695737ca2137b89bdc60db0e,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
b361284e-17e7-412c-8f2b-6a8a3077886c,69576393a40b5325e93727da,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
2b9bc300-4d14-44a1-be90-d27a4dbe41ee,6957644d3b166ab11458979d,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
3cb1fcc0-1895-4df5-b4a2-739f55a05f0c,695764d279470477c4f5d4d2,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
e40c41a5-3510-4dc7-8a27-cc9de5547ba9,6957688190a2455f902993d4,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
ea74ba87-e5b1-4fca-ba9a-155b926fff1e,6957691ae17ff20e70e665fd,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
5e7a9bc0-4480-4028-b8d8-de762dc17bc7,6957695c21dab848f7ed5748,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
0fb156e8-872c-4a78-bc5a-93a9af421332,69576a2e5a75a5c56c823576,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
d7be1c2a-ecf6-4841-aacf-7ad0690a2a49,69576beebc768e7fbb813e44,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
aedc8c05-e6bd-49d2-a6cf-07afb5f38c3f,69576c8211fa8d7e1cf6465f,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
29a6aa0a-e097-4d85-a916-c61ff6fff632,69576d35c2648625e0086f53,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
8fc90e41-db7b-4cbe-8694-2d553bf1af19,69576e3598208fefab68b914,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
9b91149d-2cb9-4a1c-a3a9-44e3729d30a4,69576e6a5dec0f830fe92db1,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
c461e97a-ea28-4821-9bb8-20294640f696,69576f758938533c0ead8cd0,b98580e2-539a-4933-837f-318501057ebe,695535f4794bc2b33d9a9778,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,10,CAPI
1e1dfe87-76b9-4017-a374-1260dc8daace,6957644eaece56bbe70f8fca,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
93824af4-e0c3-44d9-821c-65dffb3cdb0a,695764c5d268f36731dacaf4,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
a6fb0e9b-01c0-43a0-b3e9-feaa9b30d262,69576529515c4e6d4a28ee6c,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
7cb606d0-d387-4901-9f05-2348098bbbb2,6957664a77a9f1fa34d2a921,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
427e976e-8900-4542-80bf-ca9add691b70,6957666d96c279830e077579,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
ad757ee9-543b-4d82-8612-a117fbf9742b,695766db58dc1eb9558cbf52,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
0b89bab4-3bc4-4195-8855-142f97c38533,6957677fddc42b68191fdd0e,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
04f1f072-e2f7-4cee-8e5c-c4fa37c170fa,69576818b9b3dafc5efd9b4a,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
ea9d7c88-5234-4daf-9f9f-e394388f2015,695768c314faca4f99ea1037,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
c83eb40b-0cc4-4ef2-947d-6cf4f18b3cb0,695768fae17ff20e70e64b02,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
76b28d69-0add-4e03-b402-ac1d99cd9892,6957691e5e3c0e1d18fb3456,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
4f97f900-2ed8-43af-b02a-ce1bff8b9b49,695769af1899a307f2a848e8,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
86d902a3-e0ae-4e4f-a37f-15bf5abeb96a,69576a24520f37309eae3824,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
6f1f57a6-c863-48fe-acbf-33ddece0459f,69576a3e5a75a5c56c8256c9,4c7c2b82-8378-49a0-90f9-e861e6575e54,695763d49af290f335b7ca71,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,11,CAPI
3ddc8f02-11c7-48f6-9d45-d8c8903c0e07,69574445a299c87d565b83c8,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
393ada81-7ae6-4121-a693-02ffec04efd6,695744f734a54707207df22f,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
68c2316a-ef8d-4221-9f26-26e906ca69ba,695747ee4afbc7a5bc0c3f98,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
8433d228-2815-4522-a6f4-c562f0f3fd65,69574aad22694c568e20ff2f,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
82c0b745-968d-47bf-9605-0f8a1b6fa3d6,69574ac90549d85c9a0fb6fc,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
5137ab54-9b7a-4b19-bf67-f59239dc3737,69574d03d3df04e4597db0f0,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
96f98501-c079-46cf-b01d-cd1e558c1a49,69574f8d5f037a69c66f0d42,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
19838e9c-26fc-4b6e-8e82-866e524abd61,6957508a9d35be65d001cd4d,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
d7085776-1139-4010-acca-24bcdc72b0ea,6957524b23be2fa61b4d4d0b,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
77eca8e5-814c-450c-b836-3a8f3c866698,69575274dd31ce7bc61ec7ea,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
ad90b2aa-9722-45e2-b2b3-a91c579c90fa,69575556e409d379cb55c231,185fbec3-f5af-4e90-ad06-520cc6588dcc,695743ce97f47de72015d3d3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,12,CAPI
cb2b4ad9-a34e-4188-9c38-d359ba77e5df,6954cceb57aafb54a8de4435,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
dbe5e5ad-691d-4a88-9af2-5ef9ed816e2a,6955ebd13b92335609ee62c4,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
af8c7b0c-81db-4516-a5b4-f8d86bb7a3ff,6957581c29972295d8166838,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
5eb51236-cc90-47b3-8a93-c0c588c9a950,69575e8fc2c0b6c11567d249,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
859e9d34-fdb7-40f8-a789-89079a589b41,695761ab4173c9385ad2ef0c,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
cb2f7f46-b979-452a-b395-eca41bc3f3a8,6957620286ed5c8a6c12473b,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
f10f41d1-f5b4-4385-b563-6f4bfca4b6dd,695767a7545d6886288974e9,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
228427c4-0b13-43d6-abfd-67756e206e3e,69576ddee301b1322e3a635d,363d9cb4-7deb-4729-aa29-f63ab75af108,69537a938c185d09ca11e4bd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,13,CAPI
52b1addd-a054-4116-b5a6-79b5be3faa52,69546b2cc01bd8d699717cef,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
9f719eb5-9e1f-40ec-b62b-8268b2eb3c24,6955f047685163a1e3086bd6,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
096b6688-dc2b-4bbc-9f4e-f68e20898f65,695723fcd883dc0daaec4f09,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
eaa72d83-9525-462a-b96a-98a5c5b99ae7,695733e4e13c12fc6248914a,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
5ea15f60-da54-43f9-a9e0-f7488c1dadee,695733ee8f863bceb9e26bbd,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
22714891-09da-4f31-83b5-12edfe648c81,69575e470ba7e26782ea106b,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
96cf8f2e-a653-4701-839b-d7d21018baa4,69576898bc4e852326982309,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
1f73e0b8-2732-4308-9124-85ff492fcf7d,69576dcea609c8e230353052,4bd93a77-3bec-42f3-9972-768a8a486d42,69534fd5c875f90867408c7e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,14,CAPI
54e4b669-8285-4c30-b984-e1d7b9f64231,69573c2ba76d02651878dc29,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,69562952064310905ee322b4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,15,CAPI
7f2f2e1d-d8a6-4fae-a5bf-54ddacd6d79e,695748a86d45e713e38c79e8,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,69562952064310905ee322b4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,15,CAPI
aa725cf8-8b19-496a-a622-d3949e1eafd7,69574cc584fa1ab95fb42fdb,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,69562952064310905ee322b4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,15,CAPI
b9ea1872-3b64-4ee2-a00d-55e8c88381aa,69576641f68ee66c89ec14b8,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,69562952064310905ee322b4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,15,CAPI
60b316cd-f5b8-4366-b6c7-56a419c8f3ba,695766d487670ecfca168992,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,69562952064310905ee322b4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,15,CAPI
31de7de7-7265-42a3-9561-f8899c4c527e,69576f6b87fda9500952ea19,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,69562952064310905ee322b4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,15,CAPI
926e8260-8491-470c-9aec-4957ca6a4741,6957c87c7708ba1944b9e647,6ef88d61-f852-4836-b30e-b92fbfb8ff1f,69562952064310905ee322b4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,15,CAPI
a1d5149b-fdec-4528-8f77-4fdc43b69c85,6954a97326b1f3b851423512,a339d167-3807-459b-b6eb-bd10ad7ff610,6953f103e319148f552a7070,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,16,CAPI
a00607fb-df71-458b-a3da-6b11612b9446,6957245d7ad3c5ea5e8a1d74,a339d167-3807-459b-b6eb-bd10ad7ff610,6953f103e319148f552a7070,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,16,CAPI
