"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"939","e3c831d8-2b81-4a53-920d-79d38a20c40d","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:15:44","Rejected","170","Howrah Uttar","","Howrah","8","Howrah","5","Presidency","","","","2mjji88dv176656234644347968","35","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","3","4","2","","No answer","2","20","","",""
"940","aa3a200b-0cc3-4a00-8851-443b42bd551b","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-24","2025-12-24 13:18:10","Rejected","170","Howrah Uttar","","Howrah","8","Howrah","5","Presidency","","","","2mjjeofe4176656249476194005","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"941","b421bb4d-cf2e-4998-8ca5-d502828c553a","CATI","Sumit Kumar Roy","191","cati191@gmail.com","","","2025-12-24","2025-12-24 13:18:41","Rejected","185","Uttarpara","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjji88dv176656252296863795","31","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","2, 3, 13, 12","1","1","0","0","0","0","0","0","0","0","1","1","0","","5","","5","","44","","","","1","","1","10","","","","","","No","1","20","","",""
"942","80805967-aabd-4bb8-ab3c-6d94887d86eb","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:19:51","Rejected","185","Uttarpara","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjjll6ve176656259468344583","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"943","a4379562-7fe5-49ae-945d-e44c72f4496c","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:24:42","Rejected","185","Uttarpara","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjjk7eo2176656288471381308","37","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","2","","","3","1","","99","","7","","5","88","","1","1","5","","No answer","1","20","","",""
"944","f130af22-60da-46d4-87e4-e2d9aef0b097","CATI","Bebiyara khatun","3505","cati3505@gmail.com","","","2025-12-24","2025-12-24 13:28:27","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjje0f5t176656310942016947","27","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Barir sommosa","2","","2","","1","","","","1","","1","44","Doloi","","","","","Binot doloi","1","20","","",""
"945","fd5ab95e-1559-4d04-b365-a16b305e5d76","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:34:37","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjomdhw176656348023562734","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","1","1","5","","No answer","2","20","","",""
"946","ceb4aa38-5df8-445d-aae8-dc56aa5cda22","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-24","2025-12-24 13:35:06","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjpym02176656350916395997","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","7","","No answer","2","20","","",""
"947","799dd5e6-d121-4794-85b3-0166b876aca1","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:37:34","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjje0f5t176656365673664333","62","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","78","","","88","","","3","0","0","1","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","No answer","","","7","","5","88","","","","","","Sapna patra","1","20","","",""
"948","bf82725e-9314-441c-84ca-9ecaac01a40e","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:44:01","Rejected","283","Barabani","","Asansol","17","Paschim Bardhaman","1","Burdwan","","","","2mjjpym02176656404397874889","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","6","","No answer","2","20","","",""
"949","cfbf53b8-2010-4175-ad16-e25f19321b9a","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-24","2025-12-24 13:43:55","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjll6ve176656403804448573","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","no answer","3","","3","","44","no answer","","","1","","5","88","","","","","","no answer","1","20","","",""
"950","b07adaa7-b0ab-4d37-8f29-924ca4846282","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:47:42","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjje0f5t176656426402953108","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","4","3","2","","No answer","2","20","","",""
"951","26a64b72-c0ae-4048-83c1-0b18eccc0dcf","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 13:53:32","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjjg6nt176656461430552850","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","5","5","","No answer","2","20","","",""
"952","d8353b2c-1e1e-4103-8249-8ed58c3af376","CATI","Bebiyara khatun","3505","cati3505@gmail.com","","","2025-12-24","2025-12-24 13:59:31","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjr4mh5176656497374694899","45","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","2","2","4","","No answer","1","20","","",""
"953","817818ec-5b56-4efe-a0ee-855bc07a384b","CATI","SAINAZ KHATUN","3569","cati3569@gmail.com","","","2025-12-24","2025-12-24 14:18:44","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjrnx6z176656612854536502","24","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","5","4","","No","2","20","","",""
"954","ddd0b7f1-d69c-4cdd-9e98-9d4d011cd2c8","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 14:19:06","Rejected","283","Barabani","","Asansol","17","Paschim Bardhaman","1","Burdwan","","","","2mjjomdhw176656616446544558","31","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","5","6","","No answer","1","20","","",""
"955","b7bca772-e83b-4cc2-ba41-17d663d0f31b","CATI","SAINAZ KHATUN","3569","cati3569@gmail.com","","","2025-12-24","2025-12-24 14:21:04","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjpym02176656626725938335","32","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No","2","20","","",""
"956","33e95e84-a7bb-4161-882a-45d2c34b303f","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 14:37:02","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjmcubq176656722492660275","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"957","1be701a6-2a69-4d09-ad73-f930c5177b4e","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 14:39:57","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjr4mh5176656739906548284","24","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","7","5","","No answer","2","20","","",""
"958","b9871e2d-5f2e-4e9e-bec3-fa5de358108b","CATI","Umme Salma","640","640@gmail.com","","","2025-12-24","2025-12-24 14:38:42","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjmcubq176656729337265150","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","78","","","88","","","44","0","0","0","0","0","0","1","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 44","0","0","0","0","0","0","0","0","0","0","0","1","1","","3","","2","","44","","","","7","","5","88","","","","","","No","2","20","","",""
"959","4d34cac5-472b-47bb-8ad4-cc670063050d","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 14:45:16","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjll6ve176656771797869831","37","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","5","5","","No answer","1","20","","",""
"960","f1c8f46e-dfe9-4319-99ea-4e464a9b3c03","CATI","Rubi Saha","111","capi111@gmail.com","","","2025-12-24","2025-12-24 14:45:21","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjmcubq176656772295985346","56","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 10","0","0","0","0","0","0","0","0","1","0","0","1","0","","5","","","5","44","","99","","1","","1","44","","7","7","7","","Suparna Sheel","1","20","","",""
"961","9339dbf1-1ed5-4b26-a86c-2c86ead36a95","CATI","Rimi Adak","4084","4084@gmail.com","","","2025-12-24","2025-12-24 14:49:30","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjrqpid176656797276035449","45","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","4","0","0","1","0","0","0","0","0","0","0","0","0","0","","2","","2","","1","","","","1","","2","88","","","","","","No answer","2","20","","",""
"962","d61cca84-9c93-41db-9721-650bda69b68c","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 14:52:29","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjrnx6z176656815298533459","32","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","2","","","1","44","No answer","99","","7","","5","88","","5","6","2","","No answer","2","20","","",""
"963","344bf42d-ff7d-4875-b92d-f3b4366ad274","CATI","SAINAZ KHATUN","3569","cati3569@gmail.com","","","2025-12-24","2025-12-24 14:50:44","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjrnx6z176656804650794872","32","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No","2","20","","",""
"964","8a20efa8-1dfa-420f-8386-9f5fe05b5433","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-24","2025-12-24 14:55:05","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjji88dv176656830726117847","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"965","7124d999-2fff-4530-9237-3468e9ad6896","CATI","SAINAZ KHATUN","3569","cati3569@gmail.com","","","2025-12-24","2025-12-24 14:56:28","Rejected","283","Barabani","","Asansol","17","Paschim Bardhaman","1","Burdwan","","","","2mjjmcubq176656839066395895","33","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No","2","20","","",""
"966","f75c8243-e483-4ef0-ba57-61bc504c2893","CATI","SAINAZ KHATUN","3569","cati3569@gmail.com","","","2025-12-24","2025-12-24 14:59:50","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjk7eo2176656859397297752","35","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","5","4","","No","2","20","","",""
"967","97b7e6f3-b419-4694-a915-2ed3c27fffd2","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-24","2025-12-24 14:59:48","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjk7eo2176656859173819780","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","7","4","","No answer","2","20","","",""
"968","27c05ec4-6691-40fa-b767-a112c61028ec","CATI","MD FARHAN ANJUM LASKAR","3550","cati3550@gmail.com","","","2025-12-24","2025-12-24 15:04:23","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjji88dv176656886506123247","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","","",""
"969","647297e9-7a11-44fb-84fe-6ba124af7d19","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-24","2025-12-24 15:08:23","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjll6ve176656910545578373","32","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"970","740072ec-dca0-4253-b4dd-04fc900eea5a","CATI","Rimi Adak","4084","4084@gmail.com","","","2025-12-24","2025-12-24 15:08:21","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjr4mh5176656910492292666","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","1","","1","","1","","","","1","","1","88","","","","","","No answer","1","20","","",""
"971","05f3da95-d807-4678-9ed1-b3e6f0a2d8d5","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-24","2025-12-24 15:09:36","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjmcubq176656917809837830","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","2","2","4","","No answer","2","20","","",""
"972","652449ed-7626-41a7-a452-960216f5d3e3","CATI","MD FARHAN ANJUM LASKAR","3550","cati3550@gmail.com","","","2025-12-24","2025-12-24 15:15:33","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjr4mh5176656953553837517","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","1","20","","",""
"973","15bc009c-88a4-47ce-b6a0-80dd89285c86","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-24","2025-12-24 15:18:22","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjjk7eo2176656970491645959","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","6","4","","No answer","2","20","","",""
"974","c1d8ab48-305d-4479-93e4-f4a07ba8fd1a","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:18:11","Rejected","152","Tollyganj","","Jadavpur","22","Kolkata","5","Presidency","","","","2mjjrnx6z176656969432823249","26","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answers","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"975","2d45554c-7a2b-4cdb-9755-29c1d287061a","CATI","MD FARHAN ANJUM LASKAR","3550","cati3550@gmail.com","","","2025-12-24","2025-12-24 15:18:00","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjrqpid176656968305499278","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","1","20","","",""
"976","9d90e790-5d2e-463f-829c-de0c7c999e8e","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:20:27","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjll6ve176656983028713125","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"977","c7d056b1-74b4-44f6-a744-5a101eab7734","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-24","2025-12-24 15:18:50","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjjk7eo2176656973344277727","24","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Everything is fine","3","","","3","44","No answer","99","","1","","5","44","Biswas","2","2","4","","Nisith kumar Biswas","2","20","","",""
"978","7b0cf138-9368-4e15-adec-59b1308b413b","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-24","2025-12-24 15:22:43","Rejected","162","Chowranghee","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjjg6nt176656996681442971","28","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"979","3b36925f-cd39-40a3-b099-8235d31eea80","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-24","2025-12-24 15:23:54","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjjjg6nt176657003674476920","26","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
